,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
44,2019-04-14,16:30,2019,Premier League,Matchweek 34,Sun,Home,Liverpool,Chelsea,W,2,0,1.2,0.7,62.0,15.0,7.0,17.9,0.0,0.0,0.0
46,2019-04-21,16:00,2019,Premier League,Matchweek 35,Sun,Away,Liverpool,Cardiff City,W,2,0,3.0,1.1,75.0,16.0,5.0,18.0,1.0,1.0,1.0
47,2019-04-26,20:00,2019,Premier League,Matchweek 36,Fri,Home,Liverpool,Huddersfield,W,5,0,3.1,0.2,69.0,21.0,7.0,16.6,0.0,0.0,0.0
49,2019-05-04,19:45,2019,Premier League,Matchweek 37,Sat,Away,Liverpool,Newcastle Utd,W,3,2,1.2,1.4,69.0,11.0,4.0,12.8,0.0,0.0,0.0
51,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Home,Liverpool,Wolves,W,2,0,1.6,1.3,59.0,13.0,5.0,15.8,1.0,0.0,0.0
1,2018-08-11,15:00,2019,Premier League,Matchweek 1,Sat,Away,Chelsea,Huddersfield,W,3,0,1.9,0.3,62.0,12.0,3.0,17.7,2.0,1.0,1.0
2,2018-08-18,17:30,2019,Premier League,Matchweek 2,Sat,Home,Chelsea,Arsenal,W,3,2,1.6,2.4,62.0,24.0,11.0,20.4,1.0,0.0,0.0
3,2018-08-26,16:00,2019,Premier League,Matchweek 3,Sun,Away,Chelsea,Newcastle Utd,W,2,1,1.5,0.2,80.0,14.0,2.0,19.6,0.0,1.0,1.0
4,2018-09-01,15:00,2019,Premier League,Matchweek 4,Sat,Home,Chelsea,Bournemouth,W,2,0,1.1,0.9,72.0,24.0,6.0,20.3,1.0,0.0,0.0
5,2018-09-15,15:00,2019,Premier League,Matchweek 5,Sat,Home,Chelsea,Cardiff City,W,4,1,2.6,0.7,76.0,17.0,6.0,16.0,1.0,1.0,1.0
7,2018-09-23,13:30,2019,Premier League,Matchweek 6,Sun,Away,Chelsea,West Ham,D,0,0,1.5,1.0,71.0,17.0,6.0,16.0,1.0,0.0,0.0
9,2018-09-29,17:30,2019,Premier League,Matchweek 7,Sat,Home,Chelsea,Liverpool,D,1,1,1.1,1.6,47.0,10.0,4.0,13.2,0.0,0.0,0.0
11,2018-10-07,14:15,2019,Premier League,Matchweek 8,Sun,Away,Chelsea,Southampton,W,3,0,2.9,1.6,65.0,21.0,6.0,15.1,0.0,0.0,0.0
12,2018-10-20,12:30,2019,Premier League,Matchweek 9,Sat,Home,Chelsea,Manchester Utd,D,2,2,1.8,0.8,62.0,21.0,6.0,18.0,1.0,0.0,0.0
14,2018-10-28,13:30,2019,Premier League,Matchweek 10,Sun,Away,Chelsea,Burnley,W,4,0,2.6,0.4,69.0,24.0,8.0,16.5,0.0,0.0,0.0
16,2018-11-04,16:00,2019,Premier League,Matchweek 11,Sun,Home,Chelsea,Crystal Palace,W,3,1,1.7,0.4,73.0,15.0,6.0,17.4,0.0,0.0,0.0
18,2018-11-11,14:15,2019,Premier League,Matchweek 12,Sun,Home,Chelsea,Everton,D,0,0,1.2,0.3,68.0,15.0,4.0,21.5,1.0,0.0,0.0
19,2018-11-24,17:30,2019,Premier League,Matchweek 13,Sat,Away,Chelsea,Tottenham,L,1,3,1.0,3.1,60.0,13.0,2.0,17.5,0.0,0.0,0.0
21,2018-12-02,12:00,2019,Premier League,Matchweek 14,Sun,Home,Chelsea,Fulham,W,2,0,2.1,0.4,65.0,16.0,9.0,18.4,3.0,0.0,0.0
22,2018-12-05,19:45,2019,Premier League,Matchweek 15,Wed,Away,Chelsea,Wolves,L,1,2,1.3,0.7,70.0,17.0,3.0,19.0,1.0,0.0,0.0
23,2018-12-08,17:30,2019,Premier League,Matchweek 16,Sat,Home,Chelsea,Manchester City,W,2,0,0.6,0.9,39.0,8.0,5.0,17.9,1.0,0.0,0.0
25,2018-12-16,13:30,2019,Premier League,Matchweek 17,Sun,Away,Chelsea,Brighton,W,2,1,1.2,0.4,57.0,10.0,3.0,19.6,2.0,0.0,0.0
27,2018-12-22,15:00,2019,Premier League,Matchweek 18,Sat,Home,Chelsea,Leicester City,L,0,1,2.4,0.5,72.0,17.0,5.0,15.5,0.0,0.0,0.0
28,2018-12-26,19:30,2019,Premier League,Matchweek 19,Wed,Away,Chelsea,Watford,W,2,1,1.9,1.2,65.0,9.0,3.0,17.8,0.0,1.0,1.0
29,2018-12-30,12:00,2019,Premier League,Matchweek 20,Sun,Away,Chelsea,Crystal Palace,W,1,0,0.9,0.2,65.0,12.0,4.0,21.3,1.0,0.0,0.0
30,2019-01-02,19:45,2019,Premier League,Matchweek 21,Wed,Home,Chelsea,Southampton,D,0,0,0.9,0.2,71.0,17.0,6.0,18.9,2.0,0.0,0.0
33,2019-01-12,17:30,2019,Premier League,Matchweek 22,Sat,Home,Chelsea,Newcastle Utd,W,2,1,1.3,0.5,65.0,10.0,6.0,18.5,1.0,0.0,0.0
34,2019-01-19,17:30,2019,Premier League,Matchweek 23,Sat,Away,Chelsea,Arsenal,L,0,2,0.9,1.5,64.0,13.0,1.0,17.7,0.0,0.0,0.0
37,2019-01-30,19:45,2019,Premier League,Matchweek 24,Wed,Away,Chelsea,Bournemouth,L,0,4,0.7,2.0,68.0,11.0,7.0,18.0,0.0,0.0,0.0
38,2019-02-02,15:00,2019,Premier League,Matchweek 25,Sat,Home,Chelsea,Huddersfield,W,5,0,2.6,0.3,65.0,22.0,6.0,17.6,0.0,1.0,1.0
39,2019-02-10,16:00,2019,Premier League,Matchweek 26,Sun,Away,Chelsea,Manchester City,L,0,6,0.9,3.0,44.0,12.0,4.0,19.4,1.0,0.0,0.0
44,2019-02-27,20:00,2019,Premier League,Matchweek 28,Wed,Home,Chelsea,Tottenham,W,2,0,0.6,0.6,46.0,11.0,1.0,21.2,1.0,0.0,0.0
45,2019-03-03,14:05,2019,Premier League,Matchweek 29,Sun,Away,Chelsea,Fulham,W,2,1,1.2,0.8,63.0,20.0,7.0,15.6,0.0,0.0,0.0
47,2019-03-10,14:05,2019,Premier League,Matchweek 30,Sun,Home,Chelsea,Wolves,D,1,1,1.1,0.5,76.0,22.0,6.0,19.5,2.0,0.0,0.0
49,2019-03-17,16:30,2019,Premier League,Matchweek 31,Sun,Away,Chelsea,Everton,L,0,2,1.4,2.3,67.0,17.0,5.0,16.7,1.0,0.0,0.0
50,2019-03-31,14:05,2019,Premier League,Matchweek 32,Sun,Away,Chelsea,Cardiff City,W,2,1,1.8,0.5,70.0,21.0,3.0,19.5,1.0,0.0,0.0
51,2019-04-03,19:45,2019,Premier League,Matchweek 27,Wed,Home,Chelsea,Brighton,W,3,0,2.7,0.4,68.0,17.0,4.0,13.8,1.0,0.0,0.0
52,2019-04-08,20:00,2019,Premier League,Matchweek 33,Mon,Home,Chelsea,West Ham,W,2,0,1.9,0.6,53.0,16.0,7.0,14.5,2.0,0.0,0.0
54,2019-04-14,16:30,2019,Premier League,Matchweek 34,Sun,Away,Chelsea,Liverpool,L,0,2,0.7,1.2,38.0,6.0,3.0,15.0,0.0,0.0,0.0
56,2019-04-22,20:00,2019,Premier League,Matchweek 35,Mon,Home,Chelsea,Burnley,D,2,2,1.3,0.7,75.0,22.0,8.0,18.7,0.0,0.0,0.0
57,2019-04-28,16:30,2019,Premier League,Matchweek 36,Sun,Away,Chelsea,Manchester Utd,D,1,1,1.7,1.1,48.0,16.0,3.0,19.1,2.0,0.0,0.0
59,2019-05-05,14:00,2019,Premier League,Matchweek 37,Sun,Home,Chelsea,Watford,W,3,0,2.3,1.7,58.0,19.0,9.0,13.4,0.0,0.0,0.0
61,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Away,Chelsea,Leicester City,D,0,0,1.5,0.4,53.0,14.0,4.0,19.5,0.0,0.0,0.0
0,2018-08-11,12:30,2019,Premier League,Matchweek 1,Sat,Away,Tottenham Hotspur,Newcastle Utd,W,2,1,2.0,1.0,58.0,15.0,5.0,15.0,1.0,0.0,0.0
1,2018-08-18,15:00,2019,Premier League,Matchweek 2,Sat,Home,Tottenham Hotspur,Fulham,W,3,1,2.9,1.6,60.0,25.0,11.0,17.0,2.0,0.0,0.0
2,2018-08-27,20:00,2019,Premier League,Matchweek 3,Mon,Away,Tottenham Hotspur,Manchester Utd,W,3,0,1.2,1.5,43.0,9.0,5.0,14.6,0.0,0.0,0.0
3,2018-09-02,16:00,2019,Premier League,Matchweek 4,Sun,Away,Tottenham Hotspur,Watford,L,1,2,0.6,0.4,66.0,11.0,2.0,21.7,0.0,0.0,0.0
4,2018-09-15,12:30,2019,Premier League,Matchweek 5,Sat,Home,Tottenham Hotspur,Liverpool,L,1,2,1.0,2.6,60.0,11.0,3.0,19.2,2.0,0.0,0.0
6,2018-09-22,17:30,2019,Premier League,Matchweek 6,Sat,Away,Tottenham Hotspur,Brighton,W,2,1,1.9,0.8,70.0,15.0,6.0,18.5,1.0,1.0,1.0
8,2018-09-29,15:00,2019,Premier League,Matchweek 7,Sat,Away,Tottenham Hotspur,Huddersfield,W,2,0,2.1,0.4,47.0,9.0,5.0,14.4,0.0,1.0,1.0
10,2018-10-06,15:00,2019,Premier League,Matchweek 8,Sat,Home,Tottenham Hotspur,Cardiff City,W,1,0,2.0,1.2,75.0,19.0,6.0,16.1,0.0,0.0,0.0
11,2018-10-20,15:00,2019,Premier League,Matchweek 9,Sat,Away,Tottenham Hotspur,West Ham,W,1,0,0.9,0.8,56.0,10.0,2.0,15.5,0.0,0.0,0.0
13,2018-10-29,20:00,2019,Premier League,Matchweek 10,Mon,Home,Tottenham Hotspur,Manchester City,L,0,1,0.4,1.6,49.0,4.0,1.0,16.4,0.0,0.0,0.0
15,2018-11-03,19:45,2019,Premier League,Matchweek 11,Sat,Away,Tottenham Hotspur,Wolves,W,3,2,1.4,2.7,51.0,10.0,8.0,15.6,0.0,0.0,0.0
17,2018-11-10,17:30,2019,Premier League,Matchweek 12,Sat,Away,Tottenham Hotspur,Crystal Palace,W,1,0,1.2,0.8,64.0,11.0,2.0,13.8,0.0,0.0,0.0
18,2018-11-24,17:30,2019,Premier League,Matchweek 13,Sat,Home,Tottenham Hotspur,Chelsea,W,3,1,3.1,1.0,40.0,18.0,9.0,13.6,0.0,0.0,0.0
20,2018-12-02,14:05,2019,Premier League,Matchweek 14,Sun,Away,Tottenham Hotspur,Arsenal,L,2,4,1.2,2.7,41.0,10.0,5.0,25.7,1.0,1.0,1.0
21,2018-12-05,20:00,2019,Premier League,Matchweek 15,Wed,Home,Tottenham Hotspur,Southampton,W,3,1,1.6,1.7,52.0,13.0,8.0,17.7,1.0,0.0,0.0
22,2018-12-08,19:45,2019,Premier League,Matchweek 16,Sat,Away,Tottenham Hotspur,Leicester City,W,2,0,0.9,0.4,57.0,7.0,2.0,17.8,1.0,0.0,0.0
24,2018-12-15,15:00,2019,Premier League,Matchweek 17,Sat,Home,Tottenham Hotspur,Burnley,W,1,0,1.7,0.5,70.0,15.0,3.0,15.8,0.0,0.0,0.0
26,2018-12-23,16:00,2019,Premier League,Matchweek 18,Sun,Away,Tottenham Hotspur,Everton,W,6,2,2.0,0.9,58.0,17.0,8.0,19.3,3.0,0.0,0.0
27,2018-12-26,15:00,2019,Premier League,Matchweek 19,Wed,Home,Tottenham Hotspur,Bournemouth,W,5,0,1.7,1.1,56.0,10.0,7.0,17.1,1.0,0.0,0.0
28,2018-12-29,15:00,2019,Premier League,Matchweek 20,Sat,Home,Tottenham Hotspur,Wolves,L,1,3,0.3,0.9,60.0,10.0,3.0,25.7,1.0,0.0,0.0
29,2019-01-01,17:30,2019,Premier League,Matchweek 21,Tue,Away,Tottenham Hotspur,Cardiff City,W,3,0,1.1,0.9,72.0,13.0,4.0,17.2,0.0,0.0,0.0
32,2019-01-13,16:30,2019,Premier League,Matchweek 22,Sun,Home,Tottenham Hotspur,Manchester Utd,L,0,1,1.8,0.8,61.0,21.0,11.0,17.7,2.0,0.0,0.0
33,2019-01-20,16:00,2019,Premier League,Matchweek 23,Sun,Away,Tottenham Hotspur,Fulham,W,2,1,1.7,0.9,72.0,14.0,5.0,14.1,0.0,0.0,0.0
36,2019-01-30,20:00,2019,Premier League,Matchweek 24,Wed,Home,Tottenham Hotspur,Watford,W,2,1,1.7,0.5,68.0,17.0,3.0,17.0,1.0,0.0,0.0
37,2019-02-02,12:30,2019,Premier League,Matchweek 25,Sat,Home,Tottenham Hotspur,Newcastle Utd,W,1,0,2.2,0.4,71.0,21.0,2.0,15.0,0.0,0.0,0.0
38,2019-02-10,13:30,2019,Premier League,Matchweek 26,Sun,Home,Tottenham Hotspur,Leicester City,W,3,1,1.1,3.3,53.0,12.0,5.0,18.2,0.0,0.0,0.0
40,2019-02-23,12:30,2019,Premier League,Matchweek 27,Sat,Away,Tottenham Hotspur,Burnley,L,1,2,0.9,1.2,68.0,17.0,6.0,19.1,0.0,0.0,0.0
41,2019-02-27,20:00,2019,Premier League,Matchweek 28,Wed,Away,Tottenham Hotspur,Chelsea,L,0,2,0.6,0.6,54.0,9.0,0.0,21.9,0.0,0.0,0.0
42,2019-03-02,12:30,2019,Premier League,Matchweek 29,Sat,Home,Tottenham Hotspur,Arsenal,D,1,1,1.6,2.6,60.0,10.0,2.0,21.0,0.0,1.0,1.0
44,2019-03-09,15:00,2019,Premier League,Matchweek 30,Sat,Away,Tottenham Hotspur,Southampton,L,1,2,1.3,2.1,63.0,16.0,5.0,20.8,1.0,0.0,0.0
45,2019-03-31,16:30,2019,Premier League,Matchweek 32,Sun,Away,Tottenham Hotspur,Liverpool,L,1,2,0.7,1.0,52.0,11.0,2.0,19.4,0.0,0.0,0.0
46,2019-04-03,19:45,2019,Premier League,Matchweek 31,Wed,Home,Tottenham Hotspur,Crystal Palace,W,2,0,2.1,0.3,65.0,26.0,10.0,18.7,1.0,0.0,0.0
48,2019-04-13,12:30,2019,Premier League,Matchweek 34,Sat,Home,Tottenham Hotspur,Huddersfield,W,4,0,2.5,0.8,69.0,22.0,5.0,16.1,1.0,0.0,0.0
50,2019-04-20,12:30,2019,Premier League,Matchweek 35,Sat,Away,Tottenham Hotspur,Manchester City,L,0,1,1.0,1.9,39.0,10.0,4.0,18.0,0.0,0.0,0.0
51,2019-04-23,19:45,2019,Premier League,Matchweek 33,Tue,Home,Tottenham Hotspur,Brighton,W,1,0,1.3,0.3,77.0,29.0,5.0,23.1,1.0,0.0,0.0
52,2019-04-27,12:30,2019,Premier League,Matchweek 36,Sat,Home,Tottenham Hotspur,West Ham,L,0,1,1.6,1.1,62.0,14.0,4.0,17.2,1.0,0.0,0.0
54,2019-05-04,12:30,2019,Premier League,Matchweek 37,Sat,Away,Tottenham Hotspur,Bournemouth,L,0,1,0.7,1.7,47.0,11.0,5.0,23.8,0.0,0.0,0.0
56,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Home,Tottenham Hotspur,Everton,D,2,2,0.6,2.0,55.0,11.0,3.0,19.4,1.0,0.0,0.0
0,2018-08-12,16:00,2019,Premier League,Matchweek 1,Sun,Home,Arsenal,Manchester City,L,0,2,0.5,1.7,42.0,9.0,3.0,18.7,0.0,0.0,0.0
1,2018-08-18,17:30,2019,Premier League,Matchweek 2,Sat,Away,Arsenal,Chelsea,L,2,3,2.4,1.6,38.0,15.0,6.0,16.9,0.0,0.0,0.0
2,2018-08-25,15:00,2019,Premier League,Matchweek 3,Sat,Home,Arsenal,West Ham,W,3,1,1.8,1.1,61.0,17.0,10.0,18.9,1.0,0.0,0.0
3,2018-09-02,13:30,2019,Premier League,Matchweek 4,Sun,Away,Arsenal,Cardiff City,W,3,2,1.7,1.0,72.0,17.0,11.0,16.1,0.0,0.0,0.0
4,2018-09-15,15:00,2019,Premier League,Matchweek 5,Sat,Away,Arsenal,Newcastle Utd,W,2,1,1.0,0.4,63.0,12.0,2.0,17.0,1.0,0.0,0.0
6,2018-09-23,16:00,2019,Premier League,Matchweek 6,Sun,Home,Arsenal,Everton,W,2,0,0.8,0.8,62.0,9.0,5.0,18.3,0.0,0.0,0.0
8,2018-09-29,15:00,2019,Premier League,Matchweek 7,Sat,Home,Arsenal,Watford,W,2,0,1.4,2.8,63.0,9.0,2.0,14.7,0.0,0.0,0.0
10,2018-10-07,12:00,2019,Premier League,Matchweek 8,Sun,Away,Arsenal,Fulham,W,5,1,1.1,1.4,52.0,9.0,7.0,16.6,0.0,0.0,0.0
11,2018-10-22,20:00,2019,Premier League,Matchweek 9,Mon,Home,Arsenal,Leicester City,W,3,1,2.7,0.5,68.0,19.0,6.0,17.7,2.0,0.0,0.0
13,2018-10-28,13:30,2019,Premier League,Matchweek 10,Sun,Away,Arsenal,Crystal Palace,D,2,2,0.9,2.3,57.0,7.0,2.0,20.5,2.0,0.0,0.0
15,2018-11-03,17:30,2019,Premier League,Matchweek 11,Sat,Home,Arsenal,Liverpool,D,1,1,1.4,1.3,61.0,12.0,4.0,15.3,0.0,0.0,0.0
17,2018-11-11,16:30,2019,Premier League,Matchweek 12,Sun,Home,Arsenal,Wolves,D,1,1,0.9,1.9,71.0,10.0,3.0,20.4,0.0,0.0,0.0
18,2018-11-25,13:30,2019,Premier League,Matchweek 13,Sun,Away,Arsenal,Bournemouth,W,2,1,1.6,0.6,58.0,20.0,4.0,17.8,0.0,0.0,0.0
20,2018-12-02,14:05,2019,Premier League,Matchweek 14,Sun,Home,Arsenal,Tottenham,W,4,2,2.7,1.2,59.0,21.0,5.0,17.3,0.0,1.0,1.0
21,2018-12-05,20:00,2019,Premier League,Matchweek 15,Wed,Away,Arsenal,Manchester Utd,D,2,2,1.1,1.1,55.0,9.0,4.0,16.2,0.0,0.0,0.0
22,2018-12-08,15:00,2019,Premier League,Matchweek 16,Sat,Home,Arsenal,Huddersfield,W,1,0,1.4,0.3,62.0,14.0,2.0,17.8,0.0,0.0,0.0
24,2018-12-16,13:30,2019,Premier League,Matchweek 17,Sun,Away,Arsenal,Southampton,L,2,3,1.9,1.3,66.0,13.0,4.0,18.8,0.0,0.0,0.0
26,2018-12-22,12:30,2019,Premier League,Matchweek 18,Sat,Home,Arsenal,Burnley,W,3,1,1.6,1.2,60.0,11.0,6.0,14.1,1.0,0.0,0.0
27,2018-12-26,17:15,2019,Premier League,Matchweek 19,Wed,Away,Arsenal,Brighton,D,1,1,0.8,1.1,67.0,7.0,4.0,19.4,0.0,0.0,0.0
28,2018-12-29,17:30,2019,Premier League,Matchweek 20,Sat,Away,Arsenal,Liverpool,L,1,5,1.0,3.8,52.0,8.0,2.0,17.0,0.0,0.0,0.0
29,2019-01-01,15:00,2019,Premier League,Matchweek 21,Tue,Home,Arsenal,Fulham,W,4,1,4.5,1.4,60.0,16.0,8.0,12.0,0.0,0.0,0.0
31,2019-01-12,12:30,2019,Premier League,Matchweek 22,Sat,Away,Arsenal,West Ham,L,0,1,0.7,0.6,58.0,11.0,2.0,17.3,0.0,0.0,0.0
32,2019-01-19,17:30,2019,Premier League,Matchweek 23,Sat,Home,Arsenal,Chelsea,W,2,0,1.5,0.9,36.0,13.0,5.0,12.7,0.0,0.0,0.0
34,2019-01-29,19:45,2019,Premier League,Matchweek 24,Tue,Home,Arsenal,Cardiff City,W,2,1,2.6,0.8,70.0,14.0,3.0,16.9,0.0,1.0,1.0
35,2019-02-03,16:30,2019,Premier League,Matchweek 25,Sun,Away,Arsenal,Manchester City,L,1,3,0.7,2.7,41.0,4.0,2.0,18.6,0.0,0.0,0.0
36,2019-02-09,15:00,2019,Premier League,Matchweek 26,Sat,Away,Arsenal,Huddersfield,W,2,1,1.4,1.6,45.0,9.0,4.0,12.6,0.0,0.0,0.0
39,2019-02-24,14:05,2019,Premier League,Matchweek 27,Sun,Home,Arsenal,Southampton,W,2,0,2.1,0.8,62.0,12.0,4.0,14.1,0.0,0.0,0.0
40,2019-02-27,19:45,2019,Premier League,Matchweek 28,Wed,Home,Arsenal,Bournemouth,W,5,1,2.5,0.9,64.0,16.0,7.0,15.3,1.0,0.0,0.0
41,2019-03-02,12:30,2019,Premier League,Matchweek 29,Sat,Away,Arsenal,Tottenham,D,1,1,2.6,1.6,40.0,8.0,2.0,15.4,0.0,0.0,1.0
43,2019-03-10,16:30,2019,Premier League,Matchweek 30,Sun,Home,Arsenal,Manchester Utd,W,2,0,1.7,2.3,46.0,13.0,1.0,19.4,0.0,1.0,1.0
45,2019-04-01,20:00,2019,Premier League,Matchweek 32,Mon,Home,Arsenal,Newcastle Utd,W,2,0,0.8,0.1,70.0,7.0,3.0,15.6,0.0,0.0,0.0
46,2019-04-07,14:05,2019,Premier League,Matchweek 33,Sun,Away,Arsenal,Everton,L,0,1,0.3,2.4,57.0,7.0,2.0,15.4,0.0,0.0,0.0
48,2019-04-15,20:00,2019,Premier League,Matchweek 34,Mon,Away,Arsenal,Watford,W,1,0,2.3,1.0,65.0,19.0,5.0,17.0,0.0,0.0,0.0
50,2019-04-21,16:00,2019,Premier League,Matchweek 35,Sun,Home,Arsenal,Crystal Palace,L,2,3,1.2,1.6,72.0,12.0,5.0,14.9,0.0,0.0,0.0
51,2019-04-24,19:45,2019,Premier League,Matchweek 31,Wed,Away,Arsenal,Wolves,L,1,3,0.8,1.2,70.0,11.0,1.0,20.0,1.0,0.0,0.0
52,2019-04-28,12:00,2019,Premier League,Matchweek 36,Sun,Away,Arsenal,Leicester City,L,0,3,0.6,3.3,34.0,6.0,1.0,14.9,0.0,0.0,0.0
54,2019-05-05,16:30,2019,Premier League,Matchweek 37,Sun,Home,Arsenal,Brighton,D,1,1,2.4,1.9,70.0,19.0,6.0,18.7,2.0,1.0,1.0
56,2019-05-12,15:00,2019,Premier League,Matchweek 38,Sun,Away,Arsenal,Burnley,W,3,1,2.7,1.7,60.0,17.0,6.0,15.8,0.0,0.0,0.0
0,2018-08-10,20:00,2019,Premier League,Matchweek 1,Fri,Home,Manchester United,Leicester City,W,2,1,1.5,1.8,47.0,7.0,5.0,20.8,0.0,1.0,1.0
1,2018-08-19,16:00,2019,Premier League,Matchweek 2,Sun,Away,Manchester United,Brighton,L,2,3,1.4,1.7,66.0,8.0,2.0,20.8,0.0,1.0,1.0
2,2018-08-27,20:00,2019,Premier League,Matchweek 3,Mon,Home,Manchester United,Tottenham,L,0,3,1.5,1.2,57.0,23.0,5.0,18.2,1.0,0.0,0.0
3,2018-09-02,16:00,2019,Premier League,Matchweek 4,Sun,Away,Manchester United,Burnley,W,2,0,2.5,0.8,53.0,20.0,8.0,18.4,0.0,0.0,1.0
4,2018-09-15,17:30,2019,Premier League,Matchweek 5,Sat,Away,Manchester United,Watford,W,2,1,1.9,1.3,57.0,9.0,6.0,15.0,0.0,0.0,0.0
6,2018-09-22,15:00,2019,Premier League,Matchweek 6,Sat,Home,Manchester United,Wolves,D,1,1,0.6,1.0,64.0,15.0,6.0,24.2,3.0,0.0,0.0
8,2018-09-29,12:30,2019,Premier League,Matchweek 7,Sat,Away,Manchester United,West Ham,L,1,3,0.7,1.4,52.0,9.0,4.0,19.4,1.0,0.0,0.0
10,2018-10-06,17:30,2019,Premier League,Matchweek 8,Sat,Home,Manchester United,Newcastle Utd,W,3,2,1.9,1.6,72.0,18.0,10.0,17.2,1.0,0.0,0.0
11,2018-10-20,12:30,2019,Premier League,Matchweek 9,Sat,Away,Manchester United,Chelsea,D,2,2,0.8,1.8,38.0,7.0,4.0,15.7,0.0,0.0,0.0
13,2018-10-28,16:00,2019,Premier League,Matchweek 10,Sun,Home,Manchester United,Everton,W,2,1,2.3,1.8,54.0,13.0,9.0,19.8,0.0,0.0,1.0
14,2018-11-03,12:30,2019,Premier League,Matchweek 11,Sat,Away,Manchester United,Bournemouth,W,2,1,3.0,1.6,51.0,18.0,6.0,16.1,1.0,0.0,0.0
16,2018-11-11,16:30,2019,Premier League,Matchweek 12,Sun,Away,Manchester United,Manchester City,L,1,3,1.1,1.9,35.0,5.0,0.0,19.5,0.0,1.0,1.0
17,2018-11-24,15:00,2019,Premier League,Matchweek 13,Sat,Home,Manchester United,Crystal Palace,D,0,0,0.9,1.2,59.0,12.0,5.0,16.5,0.0,0.0,0.0
19,2018-12-01,17:30,2019,Premier League,Matchweek 14,Sat,Away,Manchester United,Southampton,D,2,2,1.1,0.7,60.0,11.0,5.0,17.9,0.0,0.0,0.0
20,2018-12-05,20:00,2019,Premier League,Matchweek 15,Wed,Home,Manchester United,Arsenal,D,2,2,1.1,1.1,45.0,10.0,7.0,20.7,1.0,0.0,0.0
21,2018-12-08,15:00,2019,Premier League,Matchweek 16,Sat,Home,Manchester United,Fulham,W,4,1,2.3,1.2,62.0,20.0,11.0,17.3,1.0,0.0,0.0
23,2018-12-16,16:00,2019,Premier League,Matchweek 17,Sun,Away,Manchester United,Liverpool,L,1,3,0.7,2.5,36.0,6.0,2.0,21.4,0.0,0.0,0.0
24,2018-12-22,17:30,2019,Premier League,Matchweek 18,Sat,Away,Manchester United,Cardiff City,W,5,1,2.8,1.4,73.0,16.0,8.0,20.0,1.0,1.0,1.0
25,2018-12-26,15:00,2019,Premier League,Matchweek 19,Wed,Home,Manchester United,Huddersfield,W,3,1,1.5,1.1,64.0,16.0,10.0,20.1,2.0,0.0,0.0
26,2018-12-30,16:30,2019,Premier League,Matchweek 20,Sun,Home,Manchester United,Bournemouth,W,4,1,2.9,0.5,65.0,11.0,8.0,13.5,0.0,0.0,0.0
27,2019-01-02,20:00,2019,Premier League,Matchweek 21,Wed,Away,Manchester United,Newcastle Utd,W,2,0,2.6,0.7,64.0,16.0,7.0,18.6,3.0,0.0,0.0
29,2019-01-13,16:30,2019,Premier League,Matchweek 22,Sun,Away,Manchester United,Tottenham,W,1,0,0.8,1.8,39.0,13.0,8.0,18.6,0.0,0.0,0.0
30,2019-01-19,15:00,2019,Premier League,Matchweek 23,Sat,Home,Manchester United,Brighton,W,2,1,2.4,0.8,56.0,19.0,4.0,18.5,2.0,1.0,1.0
32,2019-01-29,20:00,2019,Premier League,Matchweek 24,Tue,Home,Manchester United,Burnley,D,2,2,3.1,0.8,73.0,27.0,8.0,17.4,1.0,1.0,1.0
33,2019-02-03,14:05,2019,Premier League,Matchweek 25,Sun,Away,Manchester United,Leicester City,W,1,0,1.3,1.5,55.0,10.0,6.0,16.0,0.0,0.0,0.0
34,2019-02-09,12:30,2019,Premier League,Matchweek 26,Sat,Away,Manchester United,Fulham,W,3,0,1.9,2.2,49.0,14.0,6.0,18.1,0.0,1.0,1.0
37,2019-02-24,14:05,2019,Premier League,Matchweek 27,Sun,Home,Manchester United,Liverpool,D,0,0,0.3,0.5,36.0,6.0,3.0,15.5,0.0,0.0,0.0
38,2019-02-27,20:00,2019,Premier League,Matchweek 28,Wed,Away,Manchester United,Crystal Palace,W,3,1,1.0,1.7,54.0,13.0,4.0,16.9,2.0,0.0,0.0
39,2019-03-02,15:00,2019,Premier League,Matchweek 29,Sat,Home,Manchester United,Southampton,W,3,2,2.2,0.4,64.0,15.0,5.0,19.0,0.0,0.0,1.0
41,2019-03-10,16:30,2019,Premier League,Matchweek 30,Sun,Away,Manchester United,Arsenal,L,0,2,2.3,1.7,54.0,14.0,4.0,18.0,1.0,0.0,0.0
43,2019-03-30,15:00,2019,Premier League,Matchweek 32,Sat,Home,Manchester United,Watford,W,2,1,1.6,1.5,52.0,8.0,5.0,16.5,0.0,0.0,0.0
44,2019-04-02,19:45,2019,Premier League,Matchweek 33,Tue,Away,Manchester United,Wolves,L,1,2,1.8,1.8,51.0,18.0,4.0,20.9,0.0,0.0,0.0
46,2019-04-13,17:30,2019,Premier League,Matchweek 34,Sat,Home,Manchester United,West Ham,W,2,1,2.5,1.4,43.0,12.0,2.0,21.1,0.0,2.0,2.0
